,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
48,Seattle Mariners,Chicago White Sox,8,7,2013,4,5,Blake Beavan,Jose Quintana,5.0,4.0,9.0,11.25,5,5,,
49,Washington Nationals,Cincinnati Reds,0,15,2013,4,5,Dan Haren,Homer Bailey,4.0,6.0,13.5,0.0,6,0,,
50,San Diego Padres,Colorado Rockies,2,5,2013,4,5,Jason Marquis,Jeff Francis,6.0,6.0,3.0,1.5,2,1,,
51,New York Yankees,Detroit Tigers,3,8,2013,4,5,Ivan Nova,Doug Fister,4.2,5.0,7.71,5.4,4,3,,
52,Oakland Athletics,Houston Astros,8,3,2013,4,5,Dan Straily,Brad Peacock,6.2,4.1,2.7,4.15,2,2,,
53,Pittsburgh Pirates,Los Angeles Dodgers,0,3,2013,4,5,Jonathan Sanchez,Zack Greinke,5.0,6.1,5.4,0.0,3,0,,
54,Arizona Diamondbacks,Milwaukee Brewers,3,1,2013,4,5,Wade Miley,Kyle Lohse,6.0,6.0,1.5,1.5,1,1,,
55,Miami Marlins,New York Mets,7,5,2013,4,5,Alex Sanabia,Jeremy Hefner,6.0,6.0,0.0,1.5,0,1,,
56,Kansas City Royals,Philadelphia Phillies,13,4,2013,4,5,Wade Davis,Kyle Kendrick,4.0,5.2,9.0,7.94,4,5,,
57,St. Louis Cardinals,San Francisco Giants,0,1,2013,4,5,Jake Westbrook,Barry Zito,6.2,7.0,0.0,0.0,0,0,,
58,Cleveland Indians,Tampa Bay Rays,0,4,2013,4,5,Zach McAllister,Matt Moore,6.0,6.0,3.0,0.0,2,0,,
59,LA Angels of Anaheim,Texas Rangers,2,3,2013,4,5,Jason Vargas,Derek Holland,5.2,7.0,1.59,2.57,1,2,,
60,Boston Red Sox,Toronto Blue Jays,6,4,2013,4,5,Felix Doubront,Josh Johnson,5.0,6.0,5.4,4.5,3,3,,
61,Chicago Cubs,Atlanta Braves,5,6,2013,4,6,Carlos Villanueva,Julio Teheran,6.2,5.0,1.35,9.0,1,5,,
62,Minnesota Twins,Baltimore Orioles,6,5,2013,4,6,Vance Worley,Chris Tillman,5.0,3.2,5.73,12.27,4,5,,4.5
63,Seattle Mariners,Chicago White Sox,3,4,2013,4,6,Felix Hernandez,Dylan Axelrod,6.1,5.2,2.57,0.0,4,0,,0.0
64,Washington Nationals,Cincinnati Reds,7,6,2013,4,6,Ross Detwiler,Mike Leake,6.0,6.0,0.0,6.0,0,4,,
65,San Diego Padres,Colorado Rockies,3,6,2013,4,6,Tyson Ross,Jon Garland,4.0,6.0,4.5,3.0,2,2,,
66,New York Yankees,Detroit Tigers,4,8,2013,4,6,Phil Hughes,Max Scherzer,4.0,5.0,6.75,7.2,3,4,,
67,Oakland Athletics,Houston Astros,6,3,2013,4,6,Bartolo Colon,Bud Norris,6.0,5.2,4.5,3.18,3,2,3.176470588235294,
68,Pittsburgh Pirates,Los Angeles Dodgers,0,1,2013,4,6,A.J. Burnett,Clayton Kershaw,5.1,7.0,3.27,0.0,1,0,0.0,4.764705882352941
69,Arizona Diamondbacks,Milwaukee Brewers,9,2,2013,4,6,Patrick Corbin,Mike Fiers,6.0,5.0,3.0,10.8,2,6,,
70,Miami Marlins,New York Mets,3,7,2013,4,6,Ricky Nolasco,Jon Niese,5.1,6.0,3.97,2.13,3,1,2.6999999999999997,3.0
71,Kansas City Royals,Philadelphia Phillies,3,4,2013,4,6,Luis Mendoza,John Lannan,6.0,7.0,1.5,3.86,1,3,,
72,St. Louis Cardinals,San Francisco Giants,6,3,2013,4,6,Shelby Miller,Ryan Vogelsong,5.1,5.1,3.38,8.44,2,5,,
73,Chicago Cubs,Atlanta Braves,1,5,2013,4,7,Jeff Samardzija,Tim Hudson,5.2,6.2,2.63,3.27,4,1,6.230769230769233,0.0
74,Minnesota Twins,Baltimore Orioles,4,3,2013,4,7,Pedro Hernandez,Jason Hammel,5.0,6.2,5.4,4.97,3,4,4.5,
75,Seattle Mariners,Chicago White Sox,3,4,2013,4,7,Hisashi Iwakuma,Chris Sale,8.0,7.0,2.57,1.84,3,3,0.0,1.5
76,Washington Nationals,Cincinnati Reds,3,6,2013,4,7,Stephen Strasburg,Johnny Cueto,5.1,6.0,4.38,2.77,6,3,1.2857142857142856,0.0
77,San Diego Padres,Colorado Rockies,1,9,2013,4,7,Edinson Volquez,Jhoulys Chacin,6.0,6.2,10.0,1.35,4,1,1.3499999999999999,18.0
78,New York Yankees,Detroit Tigers,7,0,2013,4,7,CC Sabathia,Justin Verlander,7.0,7.1,3.0,2.19,0,3,0.0,7.2
79,Oakland Athletics,Houston Astros,9,3,2013,4,7,Brett Anderson,Lucas Harrell,6.0,4.1,1.38,7.84,0,8,1.5,2.571428571428571
80,Pittsburgh Pirates,Los Angeles Dodgers,2,6,2013,4,7,Jeff Locke,Hyun-Jin Ryu,6.0,6.1,6.0,2.13,4,2,1.4210526315789476,
81,Arizona Diamondbacks,Milwaukee Brewers,8,7,2013,4,7,Ian Kennedy,Yovani Gallardo,6.0,6.0,4.15,5.73,4,4,5.3999999999999995,2.571428571428571
82,Miami Marlins,New York Mets,3,4,2013,4,7,Jose Fernandez,Aaron Laffey,5.0,4.1,1.8,6.23,1,3,,
83,Kansas City Royals,Philadelphia Phillies,9,8,2013,4,7,James Shields,Cole Hamels,6.0,5.2,3.75,10.97,4,8,9.0,1.5
84,St. Louis Cardinals,San Francisco Giants,14,3,2013,4,7,Adam Wainwright,Matt Cain,7.0,3.2,3.46,8.38,2,9,0.0,4.5
85,Cleveland Indians,Tampa Bay Rays,13,0,2013,4,7,Justin Masterson,David Price,7.0,5.0,0.69,8.18,0,8,3.0,1.5
86,LA Angels of Anaheim,Texas Rangers,3,7,2013,4,7,Jered Weaver,Yu Darvish,5.0,5.0,4.91,1.98,5,3,0.0,1.5
87,Boston Red Sox,Toronto Blue Jays,13,0,2013,4,7,Jon Lester,R.A. Dickey,7.0,4.2,1.5,8.44,0,7,4.5,3.6
88,Pittsburgh Pirates,Arizona Diamondbacks,5,3,2013,4,8,Wandy Rodriguez,Trevor Cahill,2.1,5.0,1.0,5.91,1,4,4.764705882352941,0.0
89,Baltimore Orioles,Boston Red Sox,1,3,2013,4,8,Wei-Yin Chen,Clay Buchholz,6.1,7.0,3.75,0.64,3,0,1.2857142857142856,3.176470588235294
90,Milwaukee Brewers,Chicago Cubs,7,4,2013,4,8,Marco Estrada,Edwin Jackson,7.0,6.0,4.5,5.73,2,5,3.6,7.2
91,New York Yankees,Cleveland Indians,11,6,2013,4,8,Hiroki Kuroda,Ubaldo Jimenez,5.1,4.1,6.75,6.97,3,7,1.5,13.499999999999996
92,Minnesota Twins,Kansas City Royals,1,3,2013,4,8,Kevin Correia,Ervin Santana,7.1,8.0,3.14,3.21,3,1,6.0,2.571428571428571
93,Atlanta Braves,Miami Marlins,2,0,2013,4,8,Paul Maholm,Kevin Slowey,7.0,7.0,0.0,2.19,0,2,1.6875000000000004,0.0
94,New York Mets,Philadelphia Phillies,7,2,2013,4,8,Matt Harvey,Roy Halladay,7.0,4.0,0.64,14.73,1,7,13.5,0.0
95,Houston Astros,Seattle Mariners,0,3,2013,4,8,Philip Humber,Joe Saunders,6.0,6.1,3.09,3.48,3,0,9.0,1.588235294117647
96,Colorado Rockies,San Francisco Giants,2,4,2013,4,8,Jorge De La Rosa,Madison Bumgarner,6.0,5.2,6.1,1.32,3,2,0.0,8.30769230769231
97,Cincinnati Reds,St. Louis Cardinals,13,4,2013,4,8,Mat Latos,Jaime Garcia,6.0,6.2,2.84,2.92,1,3,1.588235294117647,4.05
98,Tampa Bay Rays,Texas Rangers,4,5,2013,4,8,Jeremy Hellickson,Alexi Ogando,5.0,5.1,6.35,0.77,3,1,0.0,7.105263157894738
99,Oakland Athletics,LA Angels of Anaheim,9,5,2013,4,9,Jarrod Parker,C.J. Wilson,3.1,6.0,6.48,5.25,2,4,4.5,7.2
100,Pittsburgh Pirates,Arizona Diamondbacks,6,5,2013,4,9,James McDonald,Brandon McCarthy,5.0,6.2,3.75,7.71,4,4,10.799999999999999,1.2857142857142856
101,Milwaukee Brewers,Chicago Cubs,3,6,2013,4,9,Wily Peralta,Travis Wood,6.2,6.1,4.5,1.46,2,2,0.0,6.750000000000002
102,New York Yankees,Cleveland Indians,14,1,2013,4,9,Andy Pettitte,Carlos Carrasco,7.0,3.2,1.2,17.18,1,7,,1.125
103,Toronto Blue Jays,Detroit Tigers,3,7,2013,4,9,Brandon Morrow,Anibal Sanchez,3.2,7.0,5.59,1.5,5,2,0.0,1.5
104,Minnesota Twins,Kansas City Royals,4,7,2013,4,9,Mike Pelfrey,Jeremy Guthrie,2.0,6.2,7.36,3.55,6,4,1.5,0.0
105,Atlanta Braves,Miami Marlins,3,2,2013,4,9,Kris Medlen,Wade LeBlanc,7.0,6.0,1.5,3.27,0,2,3.6,3.6
106,New York Mets,Philadelphia Phillies,3,8,2013,4,9,Dillon Gee,Cliff Lee,3.0,8.2,7.71,1.08,7,2,0.0,1.4210526315789476
107,Los Angeles Dodgers,San Diego Padres,3,9,2013,4,9,Josh Beckett,Clayton Richard,5.0,5.0,4.91,8.68,3,2,14.538461538461544,4.5
108,Houston Astros,Seattle Mariners,16,9,2013,4,9,Erik Bedard,Brandon Maurer,4.0,0.2,0.0,16.2,0,6,9.0,
109,Colorado Rockies,San Francisco Giants,6,9,2013,4,9,Juan Nicasio,Tim Lincecum,5.0,6.0,4.91,4.91,4,6,0.0,3.0
110,Cincinnati Reds,St. Louis Cardinals,1,5,2013,4,9,Bronson Arroyo,Lance Lynn,6.0,6.0,5.25,4.5,4,1,9.0,4.5
111,Tampa Bay Rays,Texas Rangers,1,6,2013,4,9,Roberto Hernandez,Nick Tepesch,6.2,7.1,6.08,1.23,5,1,,5.3999999999999995
112,Chicago White Sox,Washington Nationals,7,8,2013,4,9,Jake Peavy,Gio Gonzalez,5.1,5.0,5.56,0.82,6,1,0.0,1.5
113,Oakland Athletics,LA Angels of Anaheim,11,5,2013,4,10,Tommy Milone,Joe Blanton,5.0,5.0,4.5,9.0,4,6,7.2,2.571428571428571
114,Pittsburgh Pirates,Arizona Diamondbacks,2,10,2013,4,10,Jonathan Sanchez,Wade Miley,3.1,6.2,12.96,2.13,9,2,1.5,5.3999999999999995
115,Baltimore Orioles,Boston Red Sox,8,5,2013,4,10,Jake Arrieta,Ryan Dempster,5.0,5.0,7.2,3.6,3,1,5.3999999999999995,9.0
116,Toronto Blue Jays,Detroit Tigers,8,6,2013,4,10,Mark Buehrle,Rick Porcello,4.1,5.0,10.24,6.1,5,4,5.062500000000001,10.125000000000002
117,Minnesota Twins,Kansas City Royals,0,3,2013,4,10,Liam Hendriks,Wade Davis,5.0,5.0,4.66,4.0,1,0,9.0,7.7142857142857135
118,Atlanta Braves,Miami Marlins,8,0,2013,4,10,Mike Minor,Alex Sanabia,5.2,5.0,0.69,4.91,0,6,0.0,1.2272727272727275
119,New York Mets,Philadelphia Phillies,3,7,2013,4,10,Jeremy Hefner,Kyle Kendrick,3.0,6.0,6.0,5.4,5,2,7.9411764705882355,1.5
120,Los Angeles Dodgers,San Diego Padres,4,3,2013,4,10,Chad Billingsley,Eric Stults,6.0,5.0,1.5,3.6,1,4,0.0,
121,Houston Astros,Seattle Mariners,8,3,2013,4,10,Brad Peacock,Blake Beavan,5.0,5.2,4.82,8.44,3,5,9.0,4.153846153846155
122,Colorado Rockies,San Francisco Giants,0,10,2013,4,10,Jeff Francis,Barry Zito,1.2,7.0,5.87,0.0,4,0,0.0,1.5
123,Cincinnati Reds,St. Louis Cardinals,0,10,2013,4,10,Homer Bailey,Jake Westbrook,5.0,9.0,5.73,0.0,7,0,0.0,0.0
124,Tampa Bay Rays,Texas Rangers,2,0,2013,4,10,Matt Moore,Derek Holland,5.1,8.0,0.0,2.4,0,2,2.571428571428571,0.0
125,Chicago White Sox,Washington Nationals,2,5,2013,4,10,Gavin Floyd,Jordan Zimmermann,5.1,7.0,5.56,2.08,5,2,1.5,3.0
126,Oakland Athletics,LA Angels of Anaheim,8,1,2013,4,11,A.J. Griffin,Jason Vargas,8.0,5.2,1.93,4.76,1,5,1.588235294117647,3.0
127,Baltimore Orioles,Boston Red Sox,3,2,2013,4,11,Chris Tillman,Alfredo Aceves,5.1,5.0,7.0,6.75,2,2,,12.27272727272727
128,San Francisco Giants,Chicago Cubs,7,6,2013,4,11,Ryan Vogelsong,Scott Feldman,6.0,4.1,7.15,6.0,4,2,7.7142857142857135,8.437500000000002
129,Toronto Blue Jays,Detroit Tigers,1,11,2013,4,11,Josh Johnson,Doug Fister,1.1,8.0,11.05,2.77,6,1,5.3999999999999995,4.5
130,Los Angeles Dodgers,San Diego Padres,3,2,2013,4,11,Zack Greinke,Jason Marquis,5.0,5.0,1.59,3.27,2,2,3.0,0.0
131,Texas Rangers,Seattle Mariners,4,3,2013,4,11,Justin Grimm,Felix Hernandez,4.0,6.2,4.5,3.05,2,3,2.571428571428571,
132,Chicago White Sox,Washington Nationals,4,7,2013,4,11,Dylan Axelrod,Dan Haren,3.2,5.0,5.79,9.0,6,3,13.5,0.0
133,Houston Astros,LA Angels of Anaheim,5,0,2013,4,12,Bud Norris,Tommy Hanson,7.0,5.0,1.96,6.55,0,5,,3.1764705882352935
134,Los Angeles Dodgers,Arizona Diamondbacks,0,3,2013,4,12,Clayton Kershaw,Patrick Corbin,7.1,6.0,1.16,1.5,3,0,3.0,0.0
135,San Francisco Giants,Chicago Cubs,3,4,2013,4,12,Matt Cain,Carlos Villanueva,7.0,7.1,5.94,0.64,2,0,1.3499999999999999,8.379310344827585
136,Chicago White Sox,Cleveland Indians,0,1,2013,4,12,Jose Quintana,Justin Masterson,7.0,9.0,4.09,0.41,0,0,0.6923076923076923,11.25
137,Toronto Blue Jays,Kansas City Royals,8,4,2013,4,12,J.A. Happ,Luis Mendoza,5.0,5.2,3.48,6.17,4,7,1.5,
138,Philadelphia Phillies,Miami Marlins,3,1,2013,4,12,John Lannan,Ricky Nolasco,6.0,6.0,2.77,3.12,1,1,3.970588235294118,3.8571428571428568
139,New York Mets,Minnesota Twins,16,5,2013,4,12,Jon Niese,Vance Worley,5.0,1.0,3.57,10.5,4,7,5.7272727272727275,2.131578947368421
140,Baltimore Orioles,New York Yankees,2,5,2013,4,12,Miguel Gonzalez,CC Sabathia,6.0,8.0,2.92,2.25,2,1,3.0,2.842105263157895
141,Detroit Tigers,Oakland Athletics,3,4,2013,4,12,Max Scherzer,Bartolo Colon,6.0,7.0,4.09,4.15,1,3,4.5,7.2
142,Cincinnati Reds,Pittsburgh Pirates,5,6,2013,4,12,Mike Leake,A.J. Burnett,6.0,6.0,6.75,3.71,5,3,3.272727272727273,6.0
143,Colorado Rockies,San Diego Padres,7,5,2013,4,12,Jon Garland,Tyson Ross,6.0,5.1,3.75,4.82,3,3,4.5,3.0
144,Texas Rangers,Seattle Mariners,1,3,2013,4,12,Yu Darvish,Hisashi Iwakuma,6.0,6.2,2.75,2.18,3,1,2.571428571428571,1.9756097560975612
145,Milwaukee Brewers,St. Louis Cardinals,0,2,2013,4,12,Kyle Lohse,Shelby Miller,7.0,7.0,2.08,1.46,2,0,3.375000000000001,1.5
146,Atlanta Braves,Washington Nationals,6,4,2013,4,12,Julio Teheran,Ross Detwiler,6.0,7.0,7.36,0.69,4,1,0.0,9.0
147,Houston Astros,LA Angels of Anaheim,4,5,2013,4,13,Lucas Harrell,Garrett Richards,5.2,6.1,5.63,4.22,1,4,,7.838709677419356
148,Los Angeles Dodgers,Arizona Diamondbacks,7,5,2013,4,13,Hyun-Jin Ryu,Ian Kennedy,6.0,5.2,2.89,5.79,3,6,4.153846153846154,2.1315789473684212
149,Tampa Bay Rays,Boston Red Sox,1,2,2013,4,13,David Price,Jon Lester,6.0,7.0,5.82,1.42,1,1,1.5,8.181818181818182
150,San Francisco Giants,Chicago Cubs,3,2,2013,4,13,Madison Bumgarner,Jeff Samardzija,6.2,6.0,1.77,2.75,2,2,2.6341463414634143,1.3170731707317072
151,Chicago White Sox,Cleveland Indians,4,9,2013,4,13,Chris Sale,Zach McAllister,4.1,6.1,5.21,2.19,8,1,3.0,1.8409090909090908
152,Toronto Blue Jays,Kansas City Royals,3,2,2013,4,13,R.A. Dickey,James Shields,6.1,9.0,5.82,3.43,1,3,3.75,8.437499999999998
153,Philadelphia Phillies,Miami Marlins,1,2,2013,4,13,Cole Hamels,Jose Fernandez,6.0,6.0,7.56,0.82,1,0,1.8,10.968749999999998
154,New York Mets,Minnesota Twins,4,2,2013,4,13,Matt Harvey,Scott Diamond,8.0,4.1,0.82,8.31,1,4,,0.6428571428571428
155,Baltimore Orioles,New York Yankees,5,3,2013,4,13,Jason Hammel,Phil Hughes,6.0,3.0,4.34,10.29,2,5,6.75,4.973684210526315
156,Detroit Tigers,Oakland Athletics,7,3,2013,4,13,Justin Verlander,Brett Anderson,6.0,5.2,1.96,4.34,1,7,1.3846153846153846,2.1891891891891895
157,Cincinnati Reds,Pittsburgh Pirates,1,3,2013,4,13,Johnny Cueto,Jeff Locke,4.1,5.0,2.6,4.09,1,1,6.0,2.769230769230769
158,Colorado Rockies,San Diego Padres,9,5,2013,4,13,Jhoulys Chacin,Edinson Volquez,5.0,3.1,1.96,11.68,2,6,10.0,1.3499999999999996
159,Texas Rangers,Seattle Mariners,3,1,2013,4,13,Alexi Ogando,Joe Saunders,5.0,7.0,1.08,2.08,1,0,3.483870967741936,0.7714285714285716
160,Milwaukee Brewers,St. Louis Cardinals,0,8,2013,4,13,Yovani Gallardo,Adam Wainwright,5.1,9.0,6.61,2.05,5,0,3.4615384615384617,5.7272727272727275
161,Atlanta Braves,Washington Nationals,3,1,2013,4,13,Tim Hudson,Stephen Strasburg,7.0,6.0,2.5,2.95,1,0,4.378378378378379,3.272727272727273
162,Houston Astros,LA Angels of Anaheim,1,4,2013,4,14,Philip Humber,C.J. Wilson,7.0,6.0,2.89,4.0,2,1,5.25,3.0857142857142854
163,Los Angeles Dodgers,Arizona Diamondbacks,0,1,2013,4,14,Josh Beckett,Trevor Cahill,8.1,7.1,3.26,3.5,1,0,5.906249999999999,4.909090909090908
164,Tampa Bay Rays,Boston Red Sox,0,5,2013,4,14,Alex Cobb,Clay Buchholz,6.2,8.0,1.93,0.41,3,0,0.6428571428571428,
165,San Francisco Giants,Chicago Cubs,10,7,2013,4,14,Tim Lincecum,Edwin Jackson,5.0,5.1,5.63,6.06,4,4,5.7272727272727275,4.909090909090908
166,Chicago White Sox,Cleveland Indians,3,1,2013,4,14,Jake Peavy,Brett Myers,7.0,6.0,3.93,8.82,1,2,12.6,5.5588235294117645
167,Toronto Blue Jays,Kansas City Royals,2,3,2013,4,14,Brandon Morrow,Ervin Santana,6.0,8.0,4.6,2.45,2,1,3.2142857142857144,5.586206896551723
168,Philadelphia Phillies,Miami Marlins,2,1,2013,4,14,Roy Halladay,Kevin Slowey,8.0,5.1,7.63,2.04,1,1,2.1891891891891895,14.727272727272727
169,Baltimore Orioles,New York Yankees,0,3,2013,4,14,Wei-Yin Chen,Hiroki Kuroda,6.0,9.0,4.0,2.87,3,0,6.750000000000001,3.75
170,Detroit Tigers,Oakland Athletics,10,1,2013,4,14,Anibal Sanchez,Jarrod Parker,7.0,3.1,1.42,10.8,1,8,6.4799999999999995,1.5
171,Cincinnati Reds,Pittsburgh Pirates,7,10,2013,4,14,Mat Latos,Phil Irwin,6.2,4.2,3.26,7.71,3,4,,2.8421052631578947
172,Colorado Rockies,San Diego Padres,2,1,2013,4,14,Jorge De La Rosa,Clayton Richard,6.0,6.0,3.86,5.28,0,0,8.67857142857143,6.096774193548388
173,Texas Rangers,Seattle Mariners,3,4,2013,4,14,Nick Tepesch,Brandon Maurer,5.2,6.0,3.46,9.95,4,2,16.2,1.2272727272727275
174,Milwaukee Brewers,St. Louis Cardinals,4,3,2013,4,14,Marco Estrada,Jaime Garcia,6.0,7.0,4.5,1.86,3,0,2.9189189189189184,4.5
175,Atlanta Braves,Washington Nationals,9,0,2013,4,14,Paul Maholm,Gio Gonzalez,7.2,5.0,0.0,4.5,0,7,0.8181818181818182,0.0
176,Tampa Bay Rays,Boston Red Sox,2,3,2013,4,15,Jeremy Hellickson,Ryan Dempster,7.0,7.0,4.91,2.65,2,1,3.6,6.352941176470589
177,Philadelphia Phillies,Cincinnati Reds,2,4,2013,4,15,Cliff Lee,Bronson Arroyo,7.0,8.0,1.52,4.05,2,2,5.25,1.0800000000000003
