,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
70,70,Pittsburgh Pirates,Milwaukee Brewers,0,6,2015,4,11,Vance Worley,Jimmy Nelson,6.1,7.0,8.53,0.0,6,0,,
71,71,Boston Red Sox,New York Yankees,8,4,2015,4,11,Joe Kelly,Adam Warren,7.0,5.1,1.29,1.69,1,1,,
72,72,Seattle Mariners,Oakland Athletics,5,4,2015,4,11,J.A. Happ,Sonny Gray,6.1,7.1,2.84,0.59,2,1,0.0,
73,73,Washington Nationals,Philadelphia Phillies,2,3,2015,4,11,Doug Fister,Cole Hamels,6.1,7.0,0.0,3.75,0,1,7.2,
74,74,San Francisco Giants,San Diego Padres,2,10,2015,4,11,Madison Bumgarner,James Shields,3.0,7.0,5.4,2.08,5,1,3.0,1.2857142857142856
75,75,Houston Astros,Texas Rangers,2,6,2015,4,11,Roberto Hernandez,Yovani Gallardo,4.2,5.2,1.93,5.59,1,2,9.0,
76,76,Kansas City Royals,LA Angels of Anaheim,9,2,2015,4,12,Yordano Ventura,C.J. Wilson,5.2,5.2,2.31,3.95,2,6,0.0,1.5
77,77,Los Angeles Dodgers,Arizona Diamondbacks,7,4,2015,4,12,Zack Greinke,Josh Collmenter,7.0,5.0,0.69,6.52,0,3,7.7142857142857135,1.5
78,78,New York Mets,Atlanta Braves,4,3,2015,4,12,Bartolo Colon,Alex Wood,7.0,6.2,2.77,3.86,3,3,3.6,1.5
79,79,Toronto Blue Jays,Baltimore Orioles,10,7,2015,4,12,Drew Hutchison,Chris Tillman,4.1,2.2,6.97,7.71,7,7,1.3499999999999999,1.5
80,80,Minnesota Twins,Chicago White Sox,2,6,2015,4,12,Phil Hughes,Chris Sale,6.0,6.0,5.25,1.5,3,1,,6.0
81,81,St. Louis Cardinals,Cincinnati Reds,7,5,2015,4,12,Carlos Martinez,Raisel Iglesias,6.0,5.0,2.57,5.4,2,3,,
82,82,Detroit Tigers,Cleveland Indians,8,5,2015,4,12,Kyle Lobstein,T.J. House,5.0,1.1,5.4,40.5,3,6,,
83,83,Chicago Cubs,Colorado Rockies,6,5,2015,4,12,Jonathan Herrera,DJ LeMahieu,4.1,4.1,10.38,10.38,5,5,5.785714285714285,
84,84,Tampa Bay Rays,Miami Marlins,8,5,2015,4,12,Nate Karns,Henderson Alvarez,7.0,5.0,4.97,4.5,1,4,2.571428571428571,9.529411764705882
85,85,Pittsburgh Pirates,Milwaukee Brewers,10,2,2015,4,12,Casey Sadler,Kyle Lohse,5.0,6.1,3.6,11.17,2,4,21.599999999999998,
86,86,Boston Red Sox,New York Yankees,4,14,2015,4,12,Clay Buchholz,Masahiro Tanaka,3.1,5.0,7.84,7.0,9,3,9.0,0.0
87,87,Seattle Mariners,Oakland Athletics,8,7,2015,4,12,Felix Hernandez,Jesse Hahn,5.0,5.2,3.0,3.09,3,1,4.5,1.2857142857142856
88,88,Washington Nationals,Philadelphia Phillies,4,3,2015,4,12,Max Scherzer,Sean O'Sullivan,6.0,6.0,0.66,3.0,1,2,,0.0
89,89,San Francisco Giants,San Diego Padres,4,6,2015,4,12,Jake Peavy,Tyson Ross,4.0,6.0,9.0,3.75,4,3,3.0,
90,90,Houston Astros,Texas Rangers,6,4,2015,4,12,Dallas Keuchel,Colby Lewis,7.0,7.1,1.29,3.38,2,4,1.5,0.0
91,91,Miami Marlins,Atlanta Braves,2,3,2015,4,13,Mat Latos,Shelby Miller,4.0,5.0,17.36,0.9,2,1,0.0,94.5
92,92,New York Yankees,Baltimore Orioles,6,5,2015,4,13,Michael Pineda,Wei-Yin Chen,6.1,6.0,5.11,4.35,5,2,6.230769230769233,3.0
93,93,Washington Nationals,Boston Red Sox,4,9,2015,4,13,Jordan Zimmermann,Rick Porcello,2.1,8.0,8.64,3.86,7,3,4.5,1.5
94,94,Cincinnati Reds,Chicago Cubs,6,7,2015,4,13,Mike Leake,Jonathan Herrera,7.0,7.0,4.97,4.97,4,4,10.384615384615387,4.764705882352941
95,95,Oakland Athletics,Houston Astros,8,1,2015,4,13,Scott Kazmir,Scott Feldman,6.0,5.0,0.69,6.17,1,7,1.3499999999999999,0.0
96,96,Seattle Mariners,Los Angeles Dodgers,5,6,2015,4,13,James Paxton,Brandon McCarthy,6.1,7.0,5.11,6.75,5,5,7.2,3.0
97,97,Kansas City Royals,Minnesota Twins,12,3,2015,4,13,Danny Duffy,Trevor May,6.1,5.1,6.35,8.44,3,5,,9.0
98,98,Philadelphia Phillies,New York Mets,0,2,2015,4,13,Aaron Harang,Jacob deGrom,6.0,6.1,0.73,1.46,1,0,,0.0
99,99,Detroit Tigers,Pittsburgh Pirates,4,5,2015,4,13,Anibal Sanchez,Gerrit Cole,6.1,6.0,3.46,3.27,5,1,5.3999999999999995,0.0
100,100,Arizona Diamondbacks,San Diego Padres,8,4,2015,4,13,Rubby De La Rosa,Andrew Cashner,6.0,6.0,7.15,4.09,3,0,9.0,10.125000000000002
101,101,Colorado Rockies,San Francisco Giants,2,0,2015,4,13,Eddie Butler,Chris Heston,5.1,7.0,1.64,0.69,0,1,0.0,3.176470588235294
102,102,Milwaukee Brewers,St. Louis Cardinals,5,4,2015,4,13,Matt Garza,Adam Wainwright,5.2,7.0,4.22,2.08,1,3,0.0,7.2
103,103,LA Angels of Anaheim,Texas Rangers,6,3,2015,4,13,Matt Shoemaker,Ross Detwiler,6.1,5.2,4.38,9.0,3,5,10.384615384615387,4.5
104,104,Tampa Bay Rays,Toronto Blue Jays,2,1,2015,4,13,Jake Odorizzi,R.A. Dickey,8.0,6.0,0.61,2.19,1,2,1.4210526315789476,0.0
105,105,Miami Marlins,Atlanta Braves,8,2,2015,4,14,Tom Koehler,Trevor Cahill,5.1,2.1,3.18,15.43,2,4,,3.0
106,106,New York Yankees,Baltimore Orioles,3,4,2015,4,14,CC Sabathia,Miguel Gonzalez,7.0,7.0,5.68,1.42,4,1,1.588235294117647,6.352941176470588
107,107,Washington Nationals,Boston Red Sox,7,8,2015,4,14,Stephen Strasburg,Justin Masterson,5.1,4.2,6.75,7.59,5,7,3.0,5.062500000000001
108,108,Cincinnati Reds,Chicago Cubs,3,2,2015,4,14,Anthony DeSclafani,Jonathan Herrera,7.0,7.0,1.38,1.38,0,0,7.147058823529412,3.0
109,109,Chicago White Sox,Cleveland Indians,4,1,2015,4,14,Jose Quintana,Carlos Carrasco,6.0,0.0,4.09,2.84,0,2,0.0,9.0
110,110,Oakland Athletics,Houston Astros,4,0,2015,4,14,Kendall Graveman,Brad Peacock,5.1,5.0,7.27,5.4,0,3,,18.900000000000002
111,111,Seattle Mariners,Los Angeles Dodgers,5,6,2015,4,14,Hisashi Iwakuma,David Huff,5.0,4.0,6.55,9.0,4,4,,6.0
112,112,Philadelphia Phillies,New York Mets,5,6,2015,4,14,David Buchanan,Matt Harvey,5.2,6.0,11.42,2.25,5,3,0.0,18.0
113,113,Detroit Tigers,Pittsburgh Pirates,2,0,2015,4,14,Shane Greene,A.J. Burnett,8.0,6.2,0.0,2.25,0,1,3.375000000000001,0.0
114,114,Arizona Diamondbacks,San Diego Padres,1,5,2015,4,14,Jeremy Hellickson,Odrisamer Despaigne,6.2,7.0,6.55,0.77,5,1,,6.230769230769233
115,115,Colorado Rockies,San Francisco Giants,4,1,2015,4,14,Christian Bergman,Tim Hudson,4.0,7.0,0.0,2.03,0,3,0.0,
116,116,LA Angels of Anaheim,Texas Rangers,2,8,2015,4,14,Drew Rucinski,Nick Martinez,2.2,7.0,7.71,0.0,4,0,0.0,
117,117,Tampa Bay Rays,Toronto Blue Jays,3,2,2015,4,14,Matt Andriese,Daniel Norris,3.2,5.0,3.86,4.22,2,2,4.764705882352941,
118,118,Miami Marlins,Atlanta Braves,6,2,2015,4,15,Dan Haren,Eric Stults,7.0,5.0,2.08,6.3,2,4,5.3999999999999995,1.5
119,119,New York Yankees,Baltimore Orioles,5,7,2015,4,15,Nathan Eovaldi,Bud Norris,5.0,5.0,4.35,12.38,2,3,24.0,5.062500000000001
120,120,Washington Nationals,Boston Red Sox,10,5,2015,4,15,Gio Gonzalez,Wade Miley,6.0,2.1,5.11,10.57,4,7,3.375000000000001,4.2631578947368425
121,121,Cincinnati Reds,Chicago Cubs,0,5,2015,4,15,Jason Marquis,Jonathan Herrera,4.0,4.0,6.3,6.3,4,4,4.418181818181819,4.5
122,122,Chicago White Sox,Cleveland Indians,2,4,2015,4,15,John Danks,Trevor Bauer,4.2,6.0,6.97,1.5,4,2,0.0,6.352941176470588
123,123,Oakland Athletics,Houston Astros,1,6,2015,4,15,Drew Pomeranz,Collin McHugh,5.0,5.2,3.0,1.54,4,1,1.5,0.0
124,124,Seattle Mariners,Los Angeles Dodgers,2,5,2015,4,15,Taijuan Walker,Brett Anderson,4.0,5.0,17.18,4.09,5,2,4.5,24.299999999999997
125,125,Kansas City Royals,Minnesota Twins,1,3,2015,4,15,Edinson Volquez,Kyle Gibson,7.2,6.2,2.3,6.1,3,1,14.727272727272725,1.125
126,126,Philadelphia Phillies,New York Mets,1,6,2015,4,15,Jerome Williams,Jon Niese,5.0,6.1,4.09,1.59,4,1,1.8,1.5
127,127,Detroit Tigers,Pittsburgh Pirates,1,0,2015,4,15,Alfredo Simon,Francisco Liriano,8.0,6.0,2.03,2.08,0,1,2.571428571428571,5.062500000000001
128,128,Arizona Diamondbacks,San Diego Padres,2,3,2015,4,15,Chase Anderson,Brandon Morrow,6.0,7.0,4.09,1.29,2,2,0.0,5.3999999999999995
129,129,Colorado Rockies,San Francisco Giants,4,2,2015,4,15,Tyler Matzek,Tim Lincecum,6.0,5.0,1.8,2.25,1,3,0.0,
130,130,Milwaukee Brewers,St. Louis Cardinals,2,4,2015,4,15,Wily Peralta,Lance Lynn,5.0,5.0,4.5,1.64,4,1,1.5,2.571428571428571
131,131,LA Angels of Anaheim,Texas Rangers,10,2,2015,4,15,Hector Santiago,Anthony Ranaudo,7.0,1.2,2.92,32.4,1,6,,5.062500000000001
132,132,Tampa Bay Rays,Toronto Blue Jays,7,12,2015,4,15,Erasmo Ramirez,Mark Buehrle,3.1,6.0,25.31,3.75,8,3,3.0,
133,133,Kansas City Royals,Minnesota Twins,5,8,2015,4,16,Jason Vargas,Tommy Milone,3.0,5.1,6.0,2.08,4,3,0.0,3.0
134,134,Miami Marlins,New York Mets,5,7,2015,4,16,Jarred Cosart,Dillon Gee,5.1,5.2,4.76,7.59,5,4,9.0,1.5
135,135,Arizona Diamondbacks,San Francisco Giants,7,6,2015,4,16,Archie Bradley,Madison Bumgarner,6.2,7.0,1.42,5.29,2,4,5.3999999999999995,0.0
136,136,Milwaukee Brewers,St. Louis Cardinals,0,4,2015,4,16,Mike Fiers,John Lackey,5.2,7.0,5.91,2.77,2,0,6.0,9.0
137,137,Tampa Bay Rays,Toronto Blue Jays,4,2,2015,4,16,Chris Archer,Aaron Sanchez,7.0,5.1,1.37,6.23,0,3,8.1,2.131578947368421
138,138,Philadelphia Phillies,Washington Nationals,2,5,2015,4,16,Cole Hamels,Doug Fister,6.0,6.2,5.0,0.69,5,1,0.0,3.75
139,139,Baltimore Orioles,Boston Red Sox,2,3,2015,4,17,Ubaldo Jimenez,Joe Kelly,3.2,5.2,0.0,2.13,0,2,1.2857142857142856,0.0
140,140,San Diego Padres,Chicago Cubs,5,4,2015,4,17,James Shields,Jonathan Herrera,6.0,6.0,2.84,2.84,3,3,5.2388059701492535,2.076923076923077
141,141,Chicago White Sox,Detroit Tigers,1,2,2015,4,17,Jeff Samardzija,David Price,8.0,8.0,4.29,0.4,1,1,0.0,6.230769230769231
142,142,LA Angels of Anaheim,Houston Astros,6,3,2015,4,17,Jered Weaver,Roberto Hernandez,6.0,6.0,6.61,3.38,2,3,1.9285714285714284,8.70967741935484
143,143,Oakland Athletics,Kansas City Royals,4,6,2015,4,17,Sonny Gray,Jeremy Guthrie,6.0,6.0,2.11,5.54,4,4,5.142857142857142,0.5869565217391304
144,144,Colorado Rockies,Los Angeles Dodgers,3,7,2015,4,17,DJ LeMahieu,Clayton Kershaw,4.2,6.0,7.56,4.42,6,1,5.837837837837839,8.0
145,145,Cleveland Indians,Minnesota Twins,2,3,2015,4,17,Corey Kluber,Mike Pelfrey,8.0,5.0,2.49,4.5,2,1,7.2,2.634146341463415
146,146,Miami Marlins,New York Mets,1,4,2015,4,17,David Phelps,Bartolo Colon,4.2,7.0,7.94,2.25,1,1,2.769230769230769,
147,147,Milwaukee Brewers,Pittsburgh Pirates,3,6,2015,4,17,Jimmy Nelson,Vance Worley,5.0,6.0,1.5,5.84,2,2,8.526315789473685,0.0
148,148,Texas Rangers,Seattle Mariners,3,1,2015,4,17,Yovani Gallardo,J.A. Happ,6.0,7.0,3.45,2.7,0,2,2.842105263157895,5.586206896551723
149,149,Arizona Diamondbacks,San Francisco Giants,9,0,2015,4,17,Josh Collmenter,Jake Peavy,9.0,3.2,3.38,9.39,0,4,9.0,6.517241379310343
150,150,Cincinnati Reds,St. Louis Cardinals,1,6,2015,4,17,Johnny Cueto,Michael Wacha,7.0,7.0,2.14,1.35,4,1,1.4210526315789476,0.6428571428571428
151,151,New York Yankees,Tampa Bay Rays,5,4,2015,4,17,Adam Warren,Nate Karns,4.0,5.0,4.82,4.58,4,2,4.973684210526315,1.6875000000000004
152,152,Atlanta Braves,Toronto Blue Jays,8,7,2015,4,17,Julio Teheran,Drew Hutchison,5.0,4.2,3.71,7.2,5,4,6.967741935483872,1.5
153,153,Philadelphia Phillies,Washington Nationals,2,7,2015,4,17,Sean O'Sullivan,Max Scherzer,5.0,8.0,4.91,0.83,4,1,0.6585365853658536,3.0
154,154,Baltimore Orioles,Boston Red Sox,4,1,2015,4,18,Chris Tillman,Clay Buchholz,5.1,6.0,5.52,6.06,1,2,7.838709677419355,7.714285714285712
155,155,San Diego Padres,Chicago Cubs,6,7,2015,4,18,Tyson Ross,Jonathan Herrera,5.2,5.2,4.08,4.08,3,3,5.08235294117647,3.75
156,156,Chicago White Sox,Detroit Tigers,12,3,2015,4,18,Chris Sale,Anibal Sanchez,6.0,3.1,2.25,7.71,2,9,3.4615384615384617,1.5
157,157,LA Angels of Anaheim,Houston Astros,0,4,2015,4,18,C.J. Wilson,Dallas Keuchel,6.2,6.0,3.54,0.9,2,0,1.2857142857142856,3.9512195121951215
158,158,Oakland Athletics,Kansas City Royals,5,0,2015,4,18,Jesse Hahn,Yordano Ventura,5.1,3.1,2.12,4.8,0,5,2.314285714285714,3.0857142857142854
159,159,Colorado Rockies,Los Angeles Dodgers,3,6,2015,4,18,Jordan Lyles,Zack Greinke,6.0,6.2,3.5,1.83,4,3,0.6923076923076923,3.0
160,160,Cleveland Indians,Minnesota Twins,4,2,2015,4,18,Danny Salazar,Phil Hughes,6.0,6.2,3.0,5.3,2,4,5.25,
161,161,Miami Marlins,New York Mets,4,5,2015,4,18,Mat Latos,Jacob deGrom,5.0,7.0,10.24,0.93,2,0,0.0,17.357142857142854
162,162,Milwaukee Brewers,Pittsburgh Pirates,2,6,2015,4,18,Kyle Lohse,Jeff Locke,6.0,8.0,10.34,1.93,6,1,3.0,11.172413793103448
163,163,Texas Rangers,Seattle Mariners,1,3,2015,4,18,Colby Lewis,Felix Hernandez,5.2,7.0,3.79,2.37,3,1,3.0,3.3750000000000004
164,164,Arizona Diamondbacks,San Francisco Giants,1,4,2015,4,18,Rubby De La Rosa,Chris Heston,6.2,7.2,6.0,0.87,3,1,0.6923076923076923,7.147058823529412
165,165,Cincinnati Reds,St. Louis Cardinals,2,5,2015,4,18,Homer Bailey,Carlos Martinez,5.2,6.0,7.94,2.08,5,1,3.0,
166,166,New York Yankees,Tampa Bay Rays,9,0,2015,4,18,Masahiro Tanaka,Jake Odorizzi,7.0,6.0,3.94,1.74,0,3,0.6136363636363635,7.0
167,167,Atlanta Braves,Toronto Blue Jays,5,6,2015,4,18,Alex Wood,R.A. Dickey,6.2,7.0,3.93,3.26,3,4,2.1891891891891895,3.8571428571428568
168,168,Philadelphia Phillies,Washington Nationals,5,3,2015,4,18,Aaron Harang,Jordan Zimmermann,6.0,6.1,1.96,6.14,3,2,8.64,0.7297297297297298
169,169,Baltimore Orioles,Boston Red Sox,8,3,2015,4,19,Miguel Gonzalez,Rick Porcello,5.0,5.0,2.55,6.63,3,8,3.8571428571428568,1.4210526315789473
170,170,San Diego Padres,Chicago Cubs,5,2,2015,4,19,Andrew Cashner,Jonathan Herrera,6.0,6.0,2.65,2.65,0,0,5.029411764705883,4.090909090909091
171,171,Chicago White Sox,Detroit Tigers,1,9,2015,4,19,Jose Quintana,Shane Greene,4.0,7.0,8.4,0.39,9,1,0.0,4.090909090909091
172,172,LA Angels of Anaheim,Houston Astros,3,4,2015,4,19,Garrett Richards,Scott Feldman,5.0,6.0,5.4,5.09,3,2,6.171428571428571,
173,173,Oakland Athletics,Kansas City Royals,2,4,2015,4,19,Scott Kazmir,Danny Duffy,7.1,5.0,1.33,5.51,2,2,6.352941176470589,0.6923076923076923
