,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
109,Colorado Rockies,San Francisco Giants,6,9,2013,4,9,Juan Nicasio,Tim Lincecum,5 ,6 ,4.91,4.91,4,6
110,Cincinnati Reds,St. Louis Cardinals,1,5,2013,4,9,Bronson Arroyo,Lance Lynn,6 ,6 ,5.25,4.50,4,1
111,Tampa Bay Rays,Texas Rangers,1,6,2013,4,9,Roberto Hernandez,Nick Tepesch,6.2,7.1,6.08,1.23,5,1
112,Chicago White Sox,Washington Nationals,7,8,2013,4,9,Jake Peavy,Gio Gonzalez,5.1,5 ,5.56,0.82,6,1
113,Oakland Athletics,LA Angels of Anaheim,11,5,2013,4,10,Tommy Milone,Joe Blanton,5 ,5 ,4.50,9.00,4,6
114,Pittsburgh Pirates,Arizona Diamondbacks,2,10,2013,4,10,Jonathan Sanchez,Wade Miley,3.1,6.2,12.96,2.13,9,2
115,Baltimore Orioles,Boston Red Sox,8,5,2013,4,10,Jake Arrieta,Ryan Dempster,5 ,5 ,7.20,3.60,3,1
116,Toronto Blue Jays,Detroit Tigers,8,6,2013,4,10,Mark Buehrle,Rick Porcello,4.1,5 ,10.24,6.10,5,4
117,Minnesota Twins,Kansas City Royals,0,3,2013,4,10,Liam Hendriks,Wade Davis,5 ,5 ,4.66,4.00,1,0
118,Atlanta Braves,Miami Marlins,8,0,2013,4,10,Mike Minor,Alex Sanabia,5.2,5 ,0.69,4.91,0,6
119,New York Mets,Philadelphia Phillies,3,7,2013,4,10,Jeremy Hefner,Kyle Kendrick,3 ,6 ,6.00,5.40,5,2
120,Los Angeles Dodgers,San Diego Padres,4,3,2013,4,10,Chad Billingsley,Eric Stults,6 ,5 ,1.50,3.60,1,4
121,Houston Astros,Seattle Mariners,8,3,2013,4,10,Brad Peacock,Blake Beavan,5 ,5.2,4.82,8.44,3,5
122,Colorado Rockies,San Francisco Giants,0,10,2013,4,10,Jeff Francis,Barry Zito,1.2,7 ,5.87,0.00,4,0
123,Cincinnati Reds,St. Louis Cardinals,0,10,2013,4,10,Homer Bailey,Jake Westbrook,5 ,9 ,5.73,0.00,7,0
124,Tampa Bay Rays,Texas Rangers,2,0,2013,4,10,Matt Moore,Derek Holland,5.1,8 ,0.00,2.40,0,2
125,Chicago White Sox,Washington Nationals,2,5,2013,4,10,Gavin Floyd,Jordan Zimmermann,5.1,7 ,5.56,2.08,5,2
126,Oakland Athletics,LA Angels of Anaheim,8,1,2013,4,11,A.J. Griffin,Jason Vargas,8 ,5.2,1.93,4.76,1,5
127,Baltimore Orioles,Boston Red Sox,3,2,2013,4,11,Chris Tillman,Alfredo Aceves,5.1,5 ,7.00,6.75,2,2
128,San Francisco Giants,Chicago Cubs,7,6,2013,4,11,Ryan Vogelsong,Scott Feldman,6 ,4.1,7.15,6.00,4,2
129,Toronto Blue Jays,Detroit Tigers,1,11,2013,4,11,Josh Johnson,Doug Fister,1.1,8 ,11.05,2.77,6,1
130,Los Angeles Dodgers,San Diego Padres,3,2,2013,4,11,Zack Greinke,Jason Marquis,5 ,5 ,1.59,3.27,2,2
131,Texas Rangers,Seattle Mariners,4,3,2013,4,11,Justin Grimm,Felix Hernandez,4 ,6.2,4.50,3.05,2,3
132,Chicago White Sox,Washington Nationals,4,7,2013,4,11,Dylan Axelrod,Dan Haren,3.2,5 ,5.79,9.00,6,3
133,Houston Astros,LA Angels of Anaheim,5,0,2013,4,12,Bud Norris,Tommy Hanson,7 ,5 ,1.96,6.55,0,5
134,Los Angeles Dodgers,Arizona Diamondbacks,0,3,2013,4,12,Clayton Kershaw,Patrick Corbin,7.1,6 ,1.16,1.50,3,0
135,San Francisco Giants,Chicago Cubs,3,4,2013,4,12,Matt Cain,Carlos Villanueva,7 ,7.1,5.94,0.64,2,0
136,Chicago White Sox,Cleveland Indians,0,1,2013,4,12,Jose Quintana,Justin Masterson,7 ,9 ,4.09,0.41,0,0
137,Toronto Blue Jays,Kansas City Royals,8,4,2013,4,12,J.A. Happ,Luis Mendoza,5 ,5.2,3.48,6.17,4,7
138,Philadelphia Phillies,Miami Marlins,3,1,2013,4,12,John Lannan,Ricky Nolasco,6 ,6 ,2.77,3.12,1,1
139,New York Mets,Minnesota Twins,16,5,2013,4,12,Jon Niese,Vance Worley,5 ,1 ,3.57,10.50,4,7
140,Baltimore Orioles,New York Yankees,2,5,2013,4,12,Miguel Gonzalez,CC Sabathia,6 ,8 ,2.92,2.25,2,1
141,Detroit Tigers,Oakland Athletics,3,4,2013,4,12,Max Scherzer,Bartolo Colon,6 ,7 ,4.09,4.15,1,3
142,Cincinnati Reds,Pittsburgh Pirates,5,6,2013,4,12,Mike Leake,A.J. Burnett,6 ,6 ,6.75,3.71,5,3
143,Colorado Rockies,San Diego Padres,7,5,2013,4,12,Jon Garland,Tyson Ross,6 ,5.1,3.75,4.82,3,3
144,Texas Rangers,Seattle Mariners,1,3,2013,4,12,Yu Darvish,Hisashi Iwakuma,6 ,6.2,2.75,2.18,3,1
145,Milwaukee Brewers,St. Louis Cardinals,0,2,2013,4,12,Kyle Lohse,Shelby Miller,7 ,7 ,2.08,1.46,2,0
146,Atlanta Braves,Washington Nationals,6,4,2013,4,12,Julio Teheran,Ross Detwiler,6 ,7 ,7.36,0.69,4,1
147,Houston Astros,LA Angels of Anaheim,4,5,2013,4,13,Lucas Harrell,Garrett Richards,5.2,6.1,5.63,4.22,1,4
148,Los Angeles Dodgers,Arizona Diamondbacks,7,5,2013,4,13,Hyun-Jin Ryu,Ian Kennedy,6 ,5.2,2.89,5.79,3,6
149,Tampa Bay Rays,Boston Red Sox,1,2,2013,4,13,David Price,Jon Lester,6 ,7 ,5.82,1.42,1,1
150,San Francisco Giants,Chicago Cubs,3,2,2013,4,13,Madison Bumgarner,Jeff Samardzija,6.2,6 ,1.77,2.75,2,2
151,Chicago White Sox,Cleveland Indians,4,9,2013,4,13,Chris Sale,Zach McAllister,4.1,6.1,5.21,2.19,8,1
152,Toronto Blue Jays,Kansas City Royals,3,2,2013,4,13,R.A. Dickey,James Shields,6.1,9 ,5.82,3.43,1,3
153,Philadelphia Phillies,Miami Marlins,1,2,2013,4,13,Cole Hamels,Jose Fernandez,6 ,6 ,7.56,0.82,1,0
154,New York Mets,Minnesota Twins,4,2,2013,4,13,Matt Harvey,Scott Diamond,8 ,4.1,0.82,8.31,1,4
155,Baltimore Orioles,New York Yankees,5,3,2013,4,13,Jason Hammel,Phil Hughes,6 ,3 ,4.34,10.29,2,5
156,Detroit Tigers,Oakland Athletics,7,3,2013,4,13,Justin Verlander,Brett Anderson,6 ,5.2,1.96,4.34,1,7
157,Cincinnati Reds,Pittsburgh Pirates,1,3,2013,4,13,Johnny Cueto,Jeff Locke,4.1,5 ,2.60,4.09,1,1
158,Colorado Rockies,San Diego Padres,9,5,2013,4,13,Jhoulys Chacin,Edinson Volquez,5 ,3.1,1.96,11.68,2,6
159,Texas Rangers,Seattle Mariners,3,1,2013,4,13,Alexi Ogando,Joe Saunders,5 ,7 ,1.08,2.08,1,0
160,Milwaukee Brewers,St. Louis Cardinals,0,8,2013,4,13,Yovani Gallardo,Adam Wainwright,5.1,9 ,6.61,2.05,5,0
161,Atlanta Braves,Washington Nationals,3,1,2013,4,13,Tim Hudson,Stephen Strasburg,7 ,6 ,2.50,2.95,1,0
162,Houston Astros,LA Angels of Anaheim,1,4,2013,4,14,Philip Humber,C.J. Wilson,7 ,6 ,2.89,4.00,2,1
163,Los Angeles Dodgers,Arizona Diamondbacks,0,1,2013,4,14,Josh Beckett,Trevor Cahill,8.1,7.1,3.26,3.50,1,0
164,Tampa Bay Rays,Boston Red Sox,0,5,2013,4,14,Alex Cobb,Clay Buchholz,6.2,8 ,1.93,0.41,3,0
165,San Francisco Giants,Chicago Cubs,10,7,2013,4,14,Tim Lincecum,Edwin Jackson,5 ,5.1,5.63,6.06,4,4
166,Chicago White Sox,Cleveland Indians,3,1,2013,4,14,Jake Peavy,Brett Myers,7 ,6 ,3.93,8.82,1,2
167,Toronto Blue Jays,Kansas City Royals,2,3,2013,4,14,Brandon Morrow,Ervin Santana,6 ,8 ,4.60,2.45,2,1
168,Philadelphia Phillies,Miami Marlins,2,1,2013,4,14,Roy Halladay,Kevin Slowey,8 ,5.1,7.63,2.04,1,1
169,Baltimore Orioles,New York Yankees,0,3,2013,4,14,Wei-Yin Chen,Hiroki Kuroda,6 ,9 ,4.00,2.87,3,0
170,Detroit Tigers,Oakland Athletics,10,1,2013,4,14,Anibal Sanchez,Jarrod Parker,7 ,3.1,1.42,10.80,1,8
171,Cincinnati Reds,Pittsburgh Pirates,7,10,2013,4,14,Mat Latos,Phil Irwin,6.2,4.2,3.26,7.71,3,4
172,Colorado Rockies,San Diego Padres,2,1,2013,4,14,Jorge De La Rosa,Clayton Richard,6 ,6 ,3.86,5.28,0,0
173,Texas Rangers,Seattle Mariners,3,4,2013,4,14,Nick Tepesch,Brandon Maurer,5.2,6 ,3.46,9.95,4,2
174,Milwaukee Brewers,St. Louis Cardinals,4,3,2013,4,14,Marco Estrada,Jaime Garcia,6 ,7 ,4.50,1.86,3,0
175,Atlanta Braves,Washington Nationals,9,0,2013,4,14,Paul Maholm,Gio Gonzalez,7.2,5 ,0.00,4.50,0,7
176,Tampa Bay Rays,Boston Red Sox,2,3,2013,4,15,Jeremy Hellickson,Ryan Dempster,7 ,7 ,4.91,2.65,2,1
177,Philadelphia Phillies,Cincinnati Reds,2,4,2013,4,15,Cliff Lee,Bronson Arroyo,7 ,8 ,1.52,4.05,2,2
178,San Diego Padres,Los Angeles Dodgers,6,3,2013,4,15,Eric Stults,Chad Billingsley,6 ,6 ,3.94,3.00,3,3
179,Washington Nationals,Miami Marlins,10,3,2013,4,15,Jordan Zimmermann,Wade LeBlanc,9 ,3.2,2.45,6.75,3,7
180,LA Angels of Anaheim,Minnesota Twins,2,8,2013,4,15,Joe Blanton,Kevin Correia,4.2,7 ,8.59,2.95,4,2
181,Houston Astros,Oakland Athletics,2,11,2013,4,15,Erik Bedard,Tommy Milone,0.1,6.2,7.04,3.86,6,2
182,St. Louis Cardinals,Pittsburgh Pirates,10,6,2013,4,15,Lance Lynn,James McDonald,5 ,1.2,5.40,5.27,4,3
183,Chicago White Sox,Toronto Blue Jays,3,4,2013,4,15,Gavin Floyd,Mark Buehrle,4.1,6.1,6.32,7.31,4,2
184,Kansas City Royals,Atlanta Braves,3,6,2013,4,16,Jeremy Guthrie,Kris Medlen,7 ,7 ,3.20,1.42,2,1
185,Tampa Bay Rays,Baltimore Orioles,4,5,2013,4,16,Roberto Hernandez,Jake Arrieta,5.1,5 ,5.79,5.40,3,1
186,Texas Rangers,Chicago Cubs,4,2,2013,4,16,Derek Holland,Travis Wood,7 ,7.1,1.64,1.83,0,2
187,Philadelphia Phillies,Cincinnati Reds,0,1,2013,4,16,Kyle Kendrick,Homer Bailey,7 ,8 ,3.38,3.32,0,0
188,Boston Red Sox,Cleveland Indians,7,2,2013,4,16,Felix Doubront,Ubaldo Jimenez,5 ,1.2,4.50,11.25,2,7
189,New York Mets,Colorado Rockies,4,8,2013,4,16,Dillon Gee,Juan Nicasio,4.2,5 ,8.36,5.63,5,4
190,New York Mets,Colorado Rockies,8,9,2013,4,16,Aaron Laffey,Jeff Francis,4 ,4.1,4.82,8.25,2,6
191,San Diego Padres,Los Angeles Dodgers,9,2,2013,4,16,Jason Marquis,Chris Capuano,7.2,2 ,2.41,9.64,1,5
192,Washington Nationals,Miami Marlins,2,8,2013,4,16,Dan Haren,Alex Sanabia,4.1,6 ,8.10,4.24,3,2
193,San Francisco Giants,Milwaukee Brewers,8,10,2013,4,16,Barry Zito,Wily Peralta,2.2,4 ,4.86,6.19,9,5
194,LA Angels of Anaheim,Minnesota Twins,6,8,2013,4,16,Jason Vargas,Mike Pelfrey,3.1,5 ,6.75,7.30,5,4
195,Arizona Diamondbacks,New York Yankees,2,4,2013,4,16,Brandon McCarthy,Ivan Nova,4 ,5 ,7.47,5.59,3,2
196,Houston Astros,Oakland Athletics,3,4,2013,4,16,Brad Peacock,A.J. Griffin,4.1,6 ,5.27,2.25,3,2
197,Detroit Tigers,Seattle Mariners,6,2,2013,4,16,Doug Fister,Aaron Harang,7 ,5 ,2.70,5.40,2,3
198,Chicago White Sox,Toronto Blue Jays,4,3,2013,4,16,Dylan Axelrod,Josh Johnson,6 ,7 ,4.70,6.91,2,2
