,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
30,Colorado Rockies,Milwaukee Brewers,5,4,2015,4,8,Eddie Butler,Wily Peralta,5.2,7 ,3.18,2.57,2,2
31,Toronto Blue Jays,New York Yankees,3,4,2015,4,8,R.A. Dickey,Michael Pineda,6.1,6 ,1.42,3.00,1,2
32,Texas Rangers,Oakland Athletics,0,10,2015,4,8,Ross Detwiler,Scott Kazmir,4.1,7 ,10.38,0.00,5,0
33,Boston Red Sox,Philadelphia Phillies,2,4,2015,4,8,Rick Porcello,Aaron Harang,6 ,6.1,4.50,0.00,3,0
34,LA Angels of Anaheim,Seattle Mariners,5,3,2015,4,8,Matt Shoemaker,Hisashi Iwakuma,6 ,6 ,4.50,6.00,3,4
35,Baltimore Orioles,Tampa Bay Rays,0,2,2015,4,8,Miguel Gonzalez,Jake Odorizzi,5.2,6.2,1.59,0.00,1,0
36,New York Mets,Washington Nationals,1,2,2015,4,8,Wilmer Flores,Jordan Zimmermann,6 ,6 ,3.00,1.50,2,1
37,Pittsburgh Pirates,Cincinnati Reds,2,3,2015,4,9,A.J. Burnett,Anthony DeSclafani,5.1,6 ,3.38,3.00,2,2
38,Minnesota Twins,Detroit Tigers,1,7,2015,4,9,Kyle Gibson,Shane Greene,3.2,8 ,14.73,0.00,6,0
39,Cleveland Indians,Houston Astros,5,1,2015,4,9,Trevor Bauer,Asher Wojciechowski,6 ,4 ,0.00,9.00,0,4
40,Chicago White Sox,Kansas City Royals,1,4,2015,4,9,John Danks,Edinson Volquez,5.2,8 ,6.35,1.13,4,1
41,Toronto Blue Jays,New York Yankees,6,3,2015,4,9,Daniel Norris,CC Sabathia,5.2,5.2,4.76,6.35,3,4
42,Texas Rangers,Oakland Athletics,10,1,2015,4,9,Nick Martinez,Kendall Graveman,7 ,3.1,0.00,18.90,0,7
43,Boston Red Sox,Philadelphia Phillies,6,2,2015,4,9,Justin Masterson,David Buchanan,6 ,3 ,3.00,18.00,2,6
44,San Francisco Giants,San Diego Padres,1,0,2015,4,9,Tim Hudson,Ian Kennedy,6.1,2.1,0.00,0.00,0,0
45,New York Mets,Washington Nationals,6,3,2015,4,9,Matt Harvey,Stephen Strasburg,6 ,5.1,0.00,5.06,0,3
46,Kansas City Royals,LA Angels of Anaheim,4,2,2015,4,10,Jason Vargas,Hector Santiago,6 ,5.1,3.00,5.06,2,3
47,Los Angeles Dodgers,Arizona Diamondbacks,3,4,2015,4,10,Brett Anderson,Chase Anderson,6 ,5 ,4.50,5.40,3,3
48,New York Mets,Atlanta Braves,3,5,2015,4,10,Jon Niese,Eric Stults,5 ,5 ,1.80,5.40,1,3
49,Toronto Blue Jays,Baltimore Orioles,12,5,2015,4,10,Mark Buehrle,Bud Norris,6 ,3 ,3.00,24.00,2,8
50,Minnesota Twins,Chicago White Sox,6,0,2015,4,10,Tommy Milone,Hector Noesi,7.2,4.2,0.00,3.86,0,2
51,St. Louis Cardinals,Cincinnati Reds,4,5,2015,4,10,John Lackey,Jason Marquis,6 ,6 ,6.00,4.50,4,3
52,Detroit Tigers,Cleveland Indians,8,4,2015,4,10,Alfredo Simon,Zach McAllister,5.1,4 ,5.06,11.25,3,5
53,Chicago Cubs,Colorado Rockies,1,5,2015,4,10,Arismendy Alcantara,DJ LeMahieu,4.2,4.2,5.79,5.79,3,3
54,Tampa Bay Rays,Miami Marlins,9,10,2015,4,10,Steve Geltz,Dan Haren,2 ,6 ,2.08,1.50,1,1
55,Pittsburgh Pirates,Milwaukee Brewers,6,2,2015,4,10,Jeff Locke,Mike Fiers,6 ,5 ,3.00,9.00,2,5
56,Boston Red Sox,New York Yankees,6,5,2015,4,10,Wade Miley,Nathan Eovaldi,5.1,5.1,3.38,5.06,2,3
57,Seattle Mariners,Oakland Athletics,0,12,2015,4,10,Taijuan Walker,Drew Pomeranz,3.1,7 ,24.30,0.00,9,0
58,Washington Nationals,Philadelphia Phillies,1,4,2015,4,10,Gio Gonzalez,Jerome Williams,6.1,6 ,4.26,1.50,3,1
59,San Francisco Giants,San Diego Padres,0,1,2015,4,10,Tim Lincecum,Brandon Morrow,7 ,7 ,0.00,0.00,0,0
60,Houston Astros,Texas Rangers,5,1,2015,4,10,Collin McHugh,Derek Holland,6 ,1 ,1.50,9.00,1,1
61,Kansas City Royals,LA Angels of Anaheim,6,4,2015,4,11,Jeremy Guthrie,Jered Weaver,7 ,4.1,5.14,8.71,4,6
62,Los Angeles Dodgers,Arizona Diamondbacks,0,6,2015,4,11,Clayton Kershaw,Archie Bradley,6.1,6 ,5.84,0.00,5,0
63,New York Mets,Atlanta Braves,3,5,2015,4,11,Dillon Gee,Julio Teheran,5 ,6 ,9.00,1.50,5,1
64,Toronto Blue Jays,Baltimore Orioles,1,7,2015,4,11,Aaron Sanchez,Ubaldo Jimenez,3.1,7 ,8.10,0.00,3,0
65,Minnesota Twins,Chicago White Sox,4,5,2015,4,11,Mike Pelfrey,Jeff Samardzija,5 ,7 ,7.20,6.23,4,4
66,St. Louis Cardinals,Cincinnati Reds,4,1,2015,4,11,Michael Wacha,Johnny Cueto,6.1,7 ,1.42,0.64,1,1
67,Detroit Tigers,Cleveland Indians,9,6,2015,4,11,David Price,Corey Kluber,5.2,6.1,0.00,2.63,0,2
68,Chicago Cubs,Colorado Rockies,9,5,2015,4,11,Arismendy Alcantara,Kyle Kendrick,6 ,5 ,4.50,6.00,3,8
69,Tampa Bay Rays,Miami Marlins,2,0,2015,4,11,Chris Archer,Jarred Cosart,7 ,6 ,2.13,1.50,0,1
70,Pittsburgh Pirates,Milwaukee Brewers,0,6,2015,4,11,Vance Worley,Jimmy Nelson,6.1,7 ,8.53,0.00,6,0
71,Boston Red Sox,New York Yankees,8,4,2015,4,11,Joe Kelly,Adam Warren,7 ,5.1,1.29,1.69,1,1
72,Seattle Mariners,Oakland Athletics,5,4,2015,4,11,J.A. Happ,Sonny Gray,6.1,7.1,2.84,0.59,2,1
73,Washington Nationals,Philadelphia Phillies,2,3,2015,4,11,Doug Fister,Cole Hamels,6.1,7 ,0.00,3.75,0,1
74,San Francisco Giants,San Diego Padres,2,10,2015,4,11,Madison Bumgarner,James Shields,3 ,7 ,5.40,2.08,5,1
75,Houston Astros,Texas Rangers,2,6,2015,4,11,Roberto Hernandez,Yovani Gallardo,4.2,5.2,1.93,5.59,1,2
76,Kansas City Royals,LA Angels of Anaheim,9,2,2015,4,12,Yordano Ventura,C.J. Wilson,5.2,5.2,2.31,3.95,2,6
77,Los Angeles Dodgers,Arizona Diamondbacks,7,4,2015,4,12,Zack Greinke,Josh Collmenter,7 ,5 ,0.69,6.52,0,3
78,New York Mets,Atlanta Braves,4,3,2015,4,12,Bartolo Colon,Alex Wood,7 ,6.2,2.77,3.86,3,3
79,Toronto Blue Jays,Baltimore Orioles,10,7,2015,4,12,Drew Hutchison,Chris Tillman,4.1,2.2,6.97,7.71,7,7
80,Minnesota Twins,Chicago White Sox,2,6,2015,4,12,Phil Hughes,Chris Sale,6 ,6 ,5.25,1.50,3,1
81,St. Louis Cardinals,Cincinnati Reds,7,5,2015,4,12,Carlos Martinez,Raisel Iglesias,6 ,5 ,2.57,5.40,2,3
82,Detroit Tigers,Cleveland Indians,8,5,2015,4,12,Kyle Lobstein,T.J. House,5 ,1.1,5.40,40.50,3,6
83,Chicago Cubs,Colorado Rockies,6,5,2015,4,12,Jonathan Herrera,DJ LeMahieu,4.1,4.1,10.38,10.38,5,5
84,Tampa Bay Rays,Miami Marlins,8,5,2015,4,12,Nate Karns,Henderson Alvarez,7 ,5 ,4.97,4.50,1,4
85,Pittsburgh Pirates,Milwaukee Brewers,10,2,2015,4,12,Casey Sadler,Kyle Lohse,5 ,6.1,3.60,11.17,2,4
86,Boston Red Sox,New York Yankees,4,14,2015,4,12,Clay Buchholz,Masahiro Tanaka,3.1,5 ,7.84,7.00,9,3
87,Seattle Mariners,Oakland Athletics,8,7,2015,4,12,Felix Hernandez,Jesse Hahn,5 ,5.2,3.00,3.09,3,1
88,Washington Nationals,Philadelphia Phillies,4,3,2015,4,12,Max Scherzer,Sean O'Sullivan,6 ,6 ,0.66,3.00,1,2
89,San Francisco Giants,San Diego Padres,4,6,2015,4,12,Jake Peavy,Tyson Ross,4 ,6 ,9.00,3.75,4,3
90,Houston Astros,Texas Rangers,6,4,2015,4,12,Dallas Keuchel,Colby Lewis,7 ,7.1,1.29,3.38,2,4
91,Miami Marlins,Atlanta Braves,2,3,2015,4,13,Mat Latos,Shelby Miller,4 ,5 ,17.36,0.90,2,1
92,New York Yankees,Baltimore Orioles,6,5,2015,4,13,Michael Pineda,Wei-Yin Chen,6.1,6 ,5.11,4.35,5,2
93,Washington Nationals,Boston Red Sox,4,9,2015,4,13,Jordan Zimmermann,Rick Porcello,2.1,8 ,8.64,3.86,7,3
94,Cincinnati Reds,Chicago Cubs,6,7,2015,4,13,Mike Leake,Jonathan Herrera,7 ,7 ,4.97,4.97,4,4
95,Oakland Athletics,Houston Astros,8,1,2015,4,13,Scott Kazmir,Scott Feldman,6 ,5 ,0.69,6.17,1,7
96,Seattle Mariners,Los Angeles Dodgers,5,6,2015,4,13,James Paxton,Brandon McCarthy,6.1,7 ,5.11,6.75,5,5
97,Kansas City Royals,Minnesota Twins,12,3,2015,4,13,Danny Duffy,Trevor May,6.1,5.1,6.35,8.44,3,5
98,Philadelphia Phillies,New York Mets,0,2,2015,4,13,Aaron Harang,Jacob deGrom,6 ,6.1,0.73,1.46,1,0
99,Detroit Tigers,Pittsburgh Pirates,4,5,2015,4,13,Anibal Sanchez,Gerrit Cole,6.1,6 ,3.46,3.27,5,1
100,Arizona Diamondbacks,San Diego Padres,8,4,2015,4,13,Rubby De La Rosa,Andrew Cashner,6 ,6 ,7.15,4.09,3,0
101,Colorado Rockies,San Francisco Giants,2,0,2015,4,13,Eddie Butler,Chris Heston,5.1,7 ,1.64,0.69,0,1
102,Milwaukee Brewers,St. Louis Cardinals,5,4,2015,4,13,Matt Garza,Adam Wainwright,5.2,7 ,4.22,2.08,1,3
103,LA Angels of Anaheim,Texas Rangers,6,3,2015,4,13,Matt Shoemaker,Ross Detwiler,6.1,5.2,4.38,9.00,3,5
104,Tampa Bay Rays,Toronto Blue Jays,2,1,2015,4,13,Jake Odorizzi,R.A. Dickey,8 ,6 ,0.61,2.19,1,2
105,Miami Marlins,Atlanta Braves,8,2,2015,4,14,Tom Koehler,Trevor Cahill,5.1,2.1,3.18,15.43,2,4
106,New York Yankees,Baltimore Orioles,3,4,2015,4,14,CC Sabathia,Miguel Gonzalez,7 ,7 ,5.68,1.42,4,1
107,Washington Nationals,Boston Red Sox,7,8,2015,4,14,Stephen Strasburg,Justin Masterson,5.1,4.2,6.75,7.59,5,7
108,Cincinnati Reds,Chicago Cubs,3,2,2015,4,14,Anthony DeSclafani,Jonathan Herrera,7 ,7 ,1.38,1.38,0,0
109,Chicago White Sox,Cleveland Indians,4,1,2015,4,14,Jose Quintana,Carlos Carrasco,6 ,0 ,4.09,2.84,0,2
110,Oakland Athletics,Houston Astros,4,0,2015,4,14,Kendall Graveman,Brad Peacock,5.1,5 ,7.27,5.40,0,3
111,Seattle Mariners,Los Angeles Dodgers,5,6,2015,4,14,Hisashi Iwakuma,David Huff,5 ,4 ,6.55,9.00,4,4
112,Philadelphia Phillies,New York Mets,5,6,2015,4,14,David Buchanan,Matt Harvey,5.2,6 ,11.42,2.25,5,3
113,Detroit Tigers,Pittsburgh Pirates,2,0,2015,4,14,Shane Greene,A.J. Burnett,8 ,6.2,0.00,2.25,0,1
114,Arizona Diamondbacks,San Diego Padres,1,5,2015,4,14,Jeremy Hellickson,Odrisamer Despaigne,6.2,7 ,6.55,0.77,5,1
115,Colorado Rockies,San Francisco Giants,4,1,2015,4,14,Christian Bergman,Tim Hudson,4 ,7 ,0.00,2.03,0,3
116,LA Angels of Anaheim,Texas Rangers,2,8,2015,4,14,Drew Rucinski,Nick Martinez,2.2,7 ,7.71,0.00,4,0
117,Tampa Bay Rays,Toronto Blue Jays,3,2,2015,4,14,Matt Andriese,Daniel Norris,3.2,5 ,3.86,4.22,2,2
118,Miami Marlins,Atlanta Braves,6,2,2015,4,15,Dan Haren,Eric Stults,7 ,5 ,2.08,6.30,2,4
119,New York Yankees,Baltimore Orioles,5,7,2015,4,15,Nathan Eovaldi,Bud Norris,5 ,5 ,4.35,12.38,2,3
120,Washington Nationals,Boston Red Sox,10,5,2015,4,15,Gio Gonzalez,Wade Miley,6 ,2.1,5.11,10.57,4,7
121,Cincinnati Reds,Chicago Cubs,0,5,2015,4,15,Jason Marquis,Jonathan Herrera,4 ,4 ,6.30,6.30,4,4
122,Chicago White Sox,Cleveland Indians,2,4,2015,4,15,John Danks,Trevor Bauer,4.2,6 ,6.97,1.50,4,2
123,Oakland Athletics,Houston Astros,1,6,2015,4,15,Drew Pomeranz,Collin McHugh,5 ,5.2,3.00,1.54,4,1
124,Seattle Mariners,Los Angeles Dodgers,2,5,2015,4,15,Taijuan Walker,Brett Anderson,4 ,5 ,17.18,4.09,5,2
125,Kansas City Royals,Minnesota Twins,1,3,2015,4,15,Edinson Volquez,Kyle Gibson,7.2,6.2,2.30,6.10,3,1
126,Philadelphia Phillies,New York Mets,1,6,2015,4,15,Jerome Williams,Jon Niese,5 ,6.1,4.09,1.59,4,1
127,Detroit Tigers,Pittsburgh Pirates,1,0,2015,4,15,Alfredo Simon,Francisco Liriano,8 ,6 ,2.03,2.08,0,1
128,Arizona Diamondbacks,San Diego Padres,2,3,2015,4,15,Chase Anderson,Brandon Morrow,6 ,7 ,4.09,1.29,2,2
129,Colorado Rockies,San Francisco Giants,4,2,2015,4,15,Tyler Matzek,Tim Lincecum,6 ,5 ,1.80,2.25,1,3
130,Milwaukee Brewers,St. Louis Cardinals,2,4,2015,4,15,Wily Peralta,Lance Lynn,5 ,5 ,4.50,1.64,4,1
131,LA Angels of Anaheim,Texas Rangers,10,2,2015,4,15,Hector Santiago,Anthony Ranaudo,7 ,1.2,2.92,32.40,1,6
132,Tampa Bay Rays,Toronto Blue Jays,7,12,2015,4,15,Erasmo Ramirez,Mark Buehrle,3.1,6 ,25.31,3.75,8,3
133,Kansas City Royals,Minnesota Twins,5,8,2015,4,16,Jason Vargas,Tommy Milone,3 ,5.1,6.00,2.08,4,3
134,Miami Marlins,New York Mets,5,7,2015,4,16,Jarred Cosart,Dillon Gee,5.1,5.2,4.76,7.59,5,4
135,Arizona Diamondbacks,San Francisco Giants,7,6,2015,4,16,Archie Bradley,Madison Bumgarner,6.2,7 ,1.42,5.29,2,4
136,Milwaukee Brewers,St. Louis Cardinals,0,4,2015,4,16,Mike Fiers,John Lackey,5.2,7 ,5.91,2.77,2,0
137,Tampa Bay Rays,Toronto Blue Jays,4,2,2015,4,16,Chris Archer,Aaron Sanchez,7 ,5.1,1.37,6.23,0,3
138,Philadelphia Phillies,Washington Nationals,2,5,2015,4,16,Cole Hamels,Doug Fister,6 ,6.2,5.00,0.69,5,1
139,Baltimore Orioles,Boston Red Sox,2,3,2015,4,17,Ubaldo Jimenez,Joe Kelly,3.2,5.2,0.00,2.13,0,2
140,San Diego Padres,Chicago Cubs,5,4,2015,4,17,James Shields,Jonathan Herrera,6 ,6 ,2.84,2.84,3,3
141,Chicago White Sox,Detroit Tigers,1,2,2015,4,17,Jeff Samardzija,David Price,8 ,8 ,4.29,0.40,1,1
142,LA Angels of Anaheim,Houston Astros,6,3,2015,4,17,Jered Weaver,Roberto Hernandez,6 ,6 ,6.61,3.38,2,3
143,Oakland Athletics,Kansas City Royals,4,6,2015,4,17,Sonny Gray,Jeremy Guthrie,6 ,6 ,2.11,5.54,4,4
144,Colorado Rockies,Los Angeles Dodgers,3,7,2015,4,17,DJ LeMahieu,Clayton Kershaw,4.2,6 ,7.56,4.42,6,1
145,Cleveland Indians,Minnesota Twins,2,3,2015,4,17,Corey Kluber,Mike Pelfrey,8 ,5 ,2.49,4.50,2,1
146,Miami Marlins,New York Mets,1,4,2015,4,17,David Phelps,Bartolo Colon,4.2,7 ,7.94,2.25,1,1
147,Milwaukee Brewers,Pittsburgh Pirates,3,6,2015,4,17,Jimmy Nelson,Vance Worley,5 ,6 ,1.50,5.84,2,2
148,Texas Rangers,Seattle Mariners,3,1,2015,4,17,Yovani Gallardo,J.A. Happ,6 ,7 ,3.45,2.70,0,2
149,Arizona Diamondbacks,San Francisco Giants,9,0,2015,4,17,Josh Collmenter,Jake Peavy,9 ,3.2,3.38,9.39,0,4
150,Cincinnati Reds,St. Louis Cardinals,1,6,2015,4,17,Johnny Cueto,Michael Wacha,7 ,7 ,2.14,1.35,4,1
151,New York Yankees,Tampa Bay Rays,5,4,2015,4,17,Adam Warren,Nate Karns,4 ,5 ,4.82,4.58,4,2
152,Atlanta Braves,Toronto Blue Jays,8,7,2015,4,17,Julio Teheran,Drew Hutchison,5 ,4.2,3.71,7.20,5,4
153,Philadelphia Phillies,Washington Nationals,2,7,2015,4,17,Sean O'Sullivan,Max Scherzer,5 ,8 ,4.91,0.83,4,1
154,Baltimore Orioles,Boston Red Sox,4,1,2015,4,18,Chris Tillman,Clay Buchholz,5.1,6 ,5.52,6.06,1,2
155,San Diego Padres,Chicago Cubs,6,7,2015,4,18,Tyson Ross,Jonathan Herrera,5.2,5.2,4.08,4.08,3,3
156,Chicago White Sox,Detroit Tigers,12,3,2015,4,18,Chris Sale,Anibal Sanchez,6 ,3.1,2.25,7.71,2,9
157,LA Angels of Anaheim,Houston Astros,0,4,2015,4,18,C.J. Wilson,Dallas Keuchel,6.2,6 ,3.54,0.90,2,0
158,Oakland Athletics,Kansas City Royals,5,0,2015,4,18,Jesse Hahn,Yordano Ventura,5.1,3.1,2.12,4.80,0,5
159,Colorado Rockies,Los Angeles Dodgers,3,6,2015,4,18,Jordan Lyles,Zack Greinke,6 ,6.2,3.50,1.83,4,3
160,Cleveland Indians,Minnesota Twins,4,2,2015,4,18,Danny Salazar,Phil Hughes,6 ,6.2,3.00,5.30,2,4
161,Miami Marlins,New York Mets,4,5,2015,4,18,Mat Latos,Jacob deGrom,5 ,7 ,10.24,0.93,2,0
162,Milwaukee Brewers,Pittsburgh Pirates,2,6,2015,4,18,Kyle Lohse,Jeff Locke,6 ,8 ,10.34,1.93,6,1
163,Texas Rangers,Seattle Mariners,1,3,2015,4,18,Colby Lewis,Felix Hernandez,5.2,7 ,3.79,2.37,3,1
164,Arizona Diamondbacks,San Francisco Giants,1,4,2015,4,18,Rubby De La Rosa,Chris Heston,6.2,7.2,6.00,0.87,3,1
165,Cincinnati Reds,St. Louis Cardinals,2,5,2015,4,18,Homer Bailey,Carlos Martinez,5.2,6 ,7.94,2.08,5,1
166,New York Yankees,Tampa Bay Rays,9,0,2015,4,18,Masahiro Tanaka,Jake Odorizzi,7 ,6 ,3.94,1.74,0,3
167,Atlanta Braves,Toronto Blue Jays,5,6,2015,4,18,Alex Wood,R.A. Dickey,6.2,7 ,3.93,3.26,3,4
168,Philadelphia Phillies,Washington Nationals,5,3,2015,4,18,Aaron Harang,Jordan Zimmermann,6 ,6.1,1.96,6.14,3,2
169,Baltimore Orioles,Boston Red Sox,8,3,2015,4,19,Miguel Gonzalez,Rick Porcello,5 ,5 ,2.55,6.63,3,8
170,San Diego Padres,Chicago Cubs,5,2,2015,4,19,Andrew Cashner,Jonathan Herrera,6 ,6 ,2.65,2.65,0,0
171,Chicago White Sox,Detroit Tigers,1,9,2015,4,19,Jose Quintana,Shane Greene,4 ,7 ,8.40,0.39,9,1
172,LA Angels of Anaheim,Houston Astros,3,4,2015,4,19,Garrett Richards,Scott Feldman,5 ,6 ,5.40,5.09,3,2
173,Oakland Athletics,Kansas City Royals,2,4,2015,4,19,Scott Kazmir,Danny Duffy,7.1,5 ,1.33,5.51,2,2
174,Colorado Rockies,Los Angeles Dodgers,0,7,2015,4,19,Eddie Butler,Brandon McCarthy,5 ,6 ,2.25,4.50,2,0
175,Cleveland Indians,Minnesota Twins,2,7,2015,4,19,T.J. House,Trevor May,5.2,6 ,14.14,4.76,5,1
176,Miami Marlins,New York Mets,6,7,2015,4,19,Tom Koehler,Matt Harvey,3.1,6 ,6.75,3.50,7,4
177,Milwaukee Brewers,Pittsburgh Pirates,2,5,2015,4,19,Matt Garza,Gerrit Cole,6 ,6 ,5.40,2.65,5,1
178,Texas Rangers,Seattle Mariners,10,11,2015,4,19,Ross Detwiler,James Paxton,2.1,2.2,10.95,8.40,5,7
179,Arizona Diamondbacks,San Francisco Giants,5,1,2015,4,19,Jeremy Hellickson,Tim Hudson,6.2,5 ,4.58,3.93,1,5
180,Cincinnati Reds,St. Louis Cardinals,1,2,2015,4,19,Mike Leake,Adam Wainwright,8 ,8 ,3.92,1.71,2,1
181,New York Yankees,Tampa Bay Rays,5,3,2015,4,19,Michael Pineda,Matt Andriese,5.2,3.1,5.00,6.75,3,4
182,Atlanta Braves,Toronto Blue Jays,5,2,2015,4,19,Shelby Miller,Daniel Norris,6 ,2.2,1.69,6.08,2,4
183,Philadelphia Phillies,Washington Nationals,1,4,2015,4,19,David Buchanan,Stephen Strasburg,5 ,7.1,9.22,4.50,3,1
184,Oakland Athletics,LA Angels of Anaheim,6,3,2015,4,20,Kendall Graveman,Matt Shoemaker,3 ,3 ,6.94,6.46,2,5
185,Baltimore Orioles,Boston Red Sox,1,7,2015,4,20,Wei-Yin Chen,Justin Masterson,4.1,5 ,3.07,5.74,0,1
186,Cleveland Indians,Chicago White Sox,3,4,2015,4,20,Trevor Bauer,John Danks,7 ,6 ,0.95,6.06,0,3
187,San Diego Padres,Colorado Rockies,14,3,2015,4,20,Odrisamer Despaigne,Jorge De La Rosa,6.2,2 ,1.47,31.50,2,7
188,New York Yankees,Detroit Tigers,1,2,2015,4,20,CC Sabathia,Alfredo Simon,8 ,7.1,4.35,1.74,2,1
189,Minnesota Twins,Kansas City Royals,1,7,2015,4,20,Kyle Gibson,Edinson Volquez,5 ,7 ,5.87,1.99,3,1
190,Cincinnati Reds,Milwaukee Brewers,6,1,2015,4,20,Anthony DeSclafani,Wily Peralta,8 ,7 ,0.86,5.68,0,6
191,Chicago Cubs,Pittsburgh Pirates,5,2,2015,4,20,Jonathan Herrera,A.J. Burnett,7 ,6 ,1.74,2.00,1,1
192,Houston Astros,Seattle Mariners,7,5,2015,4,20,Asher Wojciechowski,Hisashi Iwakuma,4 ,5.1,6.00,6.61,4,4
193,Oakland Athletics,LA Angels of Anaheim,1,14,2015,4,21,Drew Pomeranz,Hector Santiago,5 ,6 ,4.24,2.45,4,1
194,Texas Rangers,Arizona Diamondbacks,7,1,2015,4,21,Nick Martinez,Chase Anderson,6 ,7 ,0.45,3.00,1,1
195,Cleveland Indians,Chicago White Sox,6,2,2015,4,21,Carlos Carrasco,Hector Noesi,5 ,5.2,2.38,5.23,1,4
196,San Diego Padres,Colorado Rockies,7,6,2015,4,21,Brandon Morrow,Rafael Ynoa,6 ,6 ,3.15,3.15,5,5
197,New York Yankees,Detroit Tigers,5,2,2015,4,21,Nathan Eovaldi,Kyle Lobstein,7 ,6 ,3.12,3.27,1,1
198,Minnesota Twins,Kansas City Royals,5,6,2015,4,21,Tommy Milone,Jason Vargas,5.2,5.2,3.38,6.75,4,5
